selling_price,year,km_driven,mileage,engine,max_power,age,make,model,Individual,Trustmark Dealer,Diesel,Electric,LPG,Petrol,Manual,5,>5
5.25,2014.0,35000,14.81,1998.0,163.7,9.0,CHEVROLET,CRUZE LTZ AT,0,0,1,0,0,0,0,1,0
6.25,2016.0,26225,24.3,1248.0,88.5,7.0,MARUTI,VITARA BREZZA LDI OPTION,0,1,1,0,0,0,1,1,0
3.85,2013.0,67000,19.87,1461.0,83.8,10.0,RENAULT,DUSTER 85PS DIESEL RXL OPTION,0,0,1,0,0,0,1,1,0
5.6,2013.0,15000,16.09,1598.0,103.5,10.0,VOLKSWAGEN,VENTO 1.6 HIGHLINE PLUS 16 ALLOY,0,0,0,0,0,1,1,1,0
2.65,2012.0,84000,25.01,1498.0,89.75,11.0,FORD,FIESTA 1.5 TDCI TITANIUM,0,0,1,0,0,0,1,1,0
2.5,2017.0,110000,23.95,998.0,67.1,6.0,MARUTI,ALTO K10 LXI OPTIONAL,1,0,0,0,0,1,1,1,0
7.25,2016.0,40000,24.3,1248.0,88.5,7.0,MARUTI,VITARA BREZZA ZDI PLUS DUAL TONE,0,0,1,0,0,0,1,1,0
5.6,2012.0,55000,13.7,1798.0,157.75,11.0,SKODA,SUPERB ELEGANCE 1.8 TSI AT,0,0,0,0,0,1,0,1,0
2.8,2013.0,70000,19.4,1198.0,86.8,10.0,HONDA,BRIO S MT,0,0,0,0,0,1,1,1,0
6.85,2019.0,22000,25.2,1248.0,74.0,4.0,MARUTI,SWIFT VDI BSIV,0,0,1,0,0,0,1,1,0
2.85,2011.0,73795,17.5,1198.0,75.0,12.0,SKODA,FABIA 1.2 MPI AMBIENTE PETROL,0,0,0,0,0,1,1,1,0
16.5,2014.0,40000,17.68,1968.0,174.33,9.0,AUDI,A6 2.0 TDI PREMIUM PLUS,0,0,1,0,0,0,0,1,0
2.9,2014.0,120000,24.4,1120.0,71.0,9.0,HYUNDAI,XCENT 1.1 CRDI S,1,0,1,0,0,0,1,1,0
9.31,2018.0,18000,24.3,1248.0,88.5,5.0,MARUTI,VITARA BREZZA ZDI PLUS AMT,0,0,1,0,0,0,0,1,0
0.6,2006.0,60500,15.4,1590.0,94.0,17.0,MARUTI,BALENO LXI,0,0,0,0,0,1,1,1,0
3.8,2014.0,58000,16.1,1197.0,85.0,9.0,MARUTI,SWIFT VXI BSIV,0,0,0,0,0,1,1,1,0
8.75,2018.0,25000,17.0,1198.0,108.5,5.0,TATA,NEXON 1.2 REVOTRON XZA PLUS,0,0,0,0,0,1,0,1,0
5.95,2015.0,60000,26.0,1498.0,98.6,8.0,HONDA,CITY I DTEC V,0,0,1,0,0,0,1,1,0
4.1,2014.0,54159,18.6,1197.0,81.83,9.0,HYUNDAI,I20 SPORTZ 1.2,0,0,0,0,0,1,1,1,0
5.25,2013.0,88000,19.33,1968.0,138.03,10.0,VOLKSWAGEN,JETTA 2.0L TDI COMFORTLINE,0,0,1,0,0,0,1,1,0
4.2,2017.0,90000,25.0,1197.0,82.0,6.0,HYUNDAI,XCENT 1.2 KAPPA BASE CNG,1,0,0,0,0,0,1,1,0
6.2,2019.0,15103,21.01,1197.0,81.8,4.0,MARUTI,BALENO DELTA,0,0,0,0,0,1,1,1,0
8.9,2019.0,15000,21.5,1497.0,108.5,4.0,TATA,NEXON 1.5 REVOTORQ XMA,0,0,1,0,0,0,0,1,0
4.12,2014.0,64457,23.59,1364.0,67.04,9.0,TOYOTA,ETIOS VD,0,0,1,0,0,0,1,1,0
16.85,2019.0,21000,13.68,2393.0,147.51,4.0,TOYOTA,INNOVA CRYSTA 2016-2020 2.4 G MT,0,0,1,0,0,0,1,0,1
20.90249999999996,2019.0,19000,22.3,1999.0,177.0,4.0,LAND,ROVER RANGE ROVER VELAR R-DYNAMIC S DIESEL,0,0,1,0,0,0,0,1,0
4.25,2013.0,90923,19.87,1461.0,83.8,10.0,RENAULT,DUSTER 85PS DIESEL RXL,0,0,1,0,0,0,1,1,0
3.75,2013.0,22000,18.5,1197.0,82.9,10.0,HYUNDAI,I20 MAGNA OPTIONAL 1.2,0,0,0,0,0,1,1,1,0
3.7,2015.0,58000,18.0,1197.0,82.0,8.0,HYUNDAI,XCENT 1.2 KAPPA S CNG,0,0,0,0,0,1,1,1,0
5.0,2015.0,50000,27.39,1248.0,74.0,8.0,MARUTI,BALENO DELTA 1.3,1,0,1,0,0,0,1,1,0
1.85,2014.0,90000,21.1,814.0,55.2,9.0,HYUNDAI,EON ERA PLUS,1,0,0,0,0,1,1,1,0
4.15,2012.0,72193,22.32,1582.0,126.32,11.0,HYUNDAI,VERNA 1.6 SX,0,0,1,0,0,0,1,1,0
20.90249999999996,2020.0,14000,14.11,2199.0,197.2,3.0,KIA,CARNIVAL LIMOUSINE,0,0,1,0,0,0,0,0,1
2.35,2011.0,62000,20.85,1197.0,83.14,12.0,MARUTI,SWIFT DZIRE LXI,0,0,0,0,0,1,1,1,0
11.0,2014.0,58000,14.74,2199.0,194.3,9.0,HYUNDAI,SANTA FE 2WD MT,0,0,1,0,0,0,1,0,1
6.9,2015.0,59000,17.4,1497.0,117.3,8.0,HONDA,CITY I VTEC VX OPTION,0,0,0,0,0,1,1,1,0
2.65,2015.0,62000,18.9,998.0,67.1,8.0,MARUTI,WAGON R LXI BS IV,0,0,0,0,0,1,1,1,0
3.2,2015.0,45000,23.95,998.0,67.05,8.0,MARUTI,ALTO K10 VXI,0,0,0,0,0,1,1,1,0
3.95,2016.0,41000,18.9,1197.0,82.0,7.0,HYUNDAI,GRAND I10 SPORTZ,0,0,0,0,0,1,1,1,0
1.75,2010.0,86000,18.6,1199.0,79.4,13.0,CHEVROLET,BEAT LT,0,0,0,0,0,1,1,1,0
20.90249999999996,2018.0,10000,8.9,2996.0,333.0,5.0,MERCEDES-BENZ,GLS 2016-2020 400 4MATIC,0,0,0,0,0,1,0,0,1
18.25,2014.0,70252,11.2,2400.0,215.0,9.0,VOLVO,XC60 D5 INSCRIPTION,0,0,1,0,0,0,0,1,0
4.75,2016.0,45000,20.85,1197.0,83.14,7.0,MARUTI,SWIFT DZIRE VXI,0,0,0,0,0,1,1,1,0
9.85,2017.0,48000,20.5,1582.0,126.2,6.0,HYUNDAI,CRETA 1.6 SX DIESEL,0,0,1,0,0,0,1,1,0
4.75,2016.0,74800,23.59,1364.0,67.04,7.0,TOYOTA,ETIOS LIVA 1.4 GXD,0,0,1,0,0,0,1,1,0
20.0,2013.0,89000,14.49,2993.0,258.0,10.0,BMW,7 SERIES 730LD,0,0,1,0,0,0,0,1,0
14.97,2018.0,38000,13.68,2393.0,147.8,5.0,TOYOTA,INNOVA CRYSTA 2016-2020 2.4 GX MT 8S BSIV,0,0,1,0,0,0,1,0,1
2.25,2013.0,71000,18.2,1199.0,82.4,10.0,CHEVROLET,SAIL 1.2 LS ABS,0,0,0,0,0,1,1,1,0
3.61,2014.0,52000,22.0,1197.0,81.8,9.0,MARUTI,SWIFT VXI BSIV,0,0,0,0,0,1,1,1,0
4.1,2015.0,62500,21.14,1498.0,103.52,8.0,SKODA,RAPID 1.5 TDI AMBITION,1,0,1,0,0,0,1,1,0
6.25,2016.0,62000,23.65,1248.0,88.5,7.0,MARUTI,SX4 S CROSS DDIS 200 DELTA,0,0,1,0,0,0,1,1,0
5.5,2019.0,12909,18.9,1197.0,81.86,4.0,HYUNDAI,GRAND I10 1.2 KAPPA SPORTZ BSIV,0,1,0,0,0,1,1,1,0
3.75,2008.0,82001,14.0,1476.3274007038713,5.0,15.0,HONDA,CR-V AT WITH SUN ROOF,0,0,0,0,0,1,0,1,0
2.9,2013.0,70000,24.0,1120.0,70.0,10.0,HYUNDAI,GRAND I10 CRDI MAGNA,0,0,1,0,0,0,1,1,0
8.45,2018.0,41000,17.0,1497.0,118.0,5.0,HONDA,CITY 1.5 V MT,0,0,0,0,0,1,1,1,0
5.25,2014.0,57000,16.02,1373.0,93.7,9.0,MARUTI,ERTIGA VXI,0,0,0,0,0,1,1,0,1
6.54,2017.0,61000,24.3,1248.0,88.5,6.0,MARUTI,VITARA BREZZA LDI OPTION,0,0,1,0,0,0,1,1,0
6.5,2016.0,17000,16.09,1598.0,103.2,7.0,VOLKSWAGEN,VENTO 1.6 COMFORTLINE,0,0,0,0,0,1,1,1,0
2.2,2011.0,71000,20.51,998.0,67.04,12.0,MARUTI,WAGON R LXI,0,0,0,0,0,1,1,1,0
2.8,2017.0,17000,20.71,799.0,53.64,6.0,DATSUN,REDI-GO T,0,0,0,0,0,1,1,1,0
12.0,2018.0,29000,18.0,1497.0,117.3,5.0,HONDA,CITY ANNIVERSARY I-VTEC CVT ZX,0,0,0,0,0,1,0,1,0
2.6,2017.0,24719,22.7,799.0,53.64,6.0,DATSUN,REDIGO T OPTION,0,0,0,0,0,1,1,1,0
4.95,2014.0,54000,26.0,1498.0,98.6,9.0,HONDA,CITY I DTEC SV,0,0,1,0,0,0,1,1,0
20.90249999999996,2019.0,5700,15.01,1998.0,248.08,4.0,BMW,5 SERIES 530I M SPORT,0,0,0,0,0,1,0,1,0
6.0,2019.0,32000,18.78,999.0,75.0,4.0,VOLKSWAGEN,POLO 2015-2019 1.0 MPI HIGHLINE PLUS,1,0,0,0,0,1,1,1,0
2.45,2015.0,43719,22.3,799.0,53.26,8.0,RENAULT,KWID RXT,0,0,0,0,0,1,1,1,0
20.90249999999996,2016.0,17000,15.73,1968.0,174.33,7.0,AUDI,Q3 35 TDI QUATTRO PREMIUM,0,0,1,0,0,0,0,1,0
3.35,2013.0,60000,22.71,1461.0,84.8,10.0,NISSAN,SUNNY XV D,0,0,1,0,0,0,1,1,0
4.25,2015.0,54591,25.8,1498.0,98.6,8.0,HONDA,AMAZE S I-DTECH,0,0,1,0,0,0,1,1,0
5.7,2015.0,41000,17.43,1396.0,105.5,8.0,HYUNDAI,VERNA 1.4 VTVT,0,0,0,0,0,1,1,1,0
6.75,2016.0,56000,18.88,999.0,123.24,7.0,FORD,ECOSPORT 2015-2021 1.0 ECOBOOST TITANIUM PLUS BSIV,0,0,0,0,0,1,1,1,0
10.5,2019.0,15000,18.0,1497.0,117.3,4.0,HONDA,CITY I VTEC CVT VX,0,0,0,0,0,1,0,1,0
20.90249999999996,2018.0,11000,14.24,2755.0,174.5,5.0,TOYOTA,FORTUNER 2016-2021 2.8 4WD MT,0,0,1,0,0,0,1,0,1
2.8,2016.0,56302,26.6,998.0,58.16,7.0,MARUTI,WAGON R LXI CNG,0,0,0,0,0,0,1,1,0
20.90249999999996,2010.0,80000,10.2,4367.0,308.0,13.0,LAND,ROVER RANGE ROVER TDV8 (DIESEL),1,0,1,0,0,0,0,0,1
14.5,2017.0,61000,11.36,2755.0,171.5,6.0,TOYOTA,INNOVA CRYSTA 2016-2020 2.8 GX AT BSIV,0,0,1,0,0,0,0,0,1
20.90249999999996,2018.0,50000,12.9,2755.0,174.5,5.0,TOYOTA,FORTUNER 2016-2021 TRD 4X4 AT,0,0,1,0,0,0,0,0,1
11.5,2018.0,21000,17.8,1496.0,105.5,5.0,TOYOTA,YARIS V CVT BSIV,1,0,0,0,0,1,0,1,0
1.35,2011.0,70000,19.0,1248.0,93.0,12.0,FIAT,LINEA EMOTION PACK (DIESEL),0,0,1,0,0,0,1,1,0
8.6,2015.0,77559,19.67,1582.0,126.2,8.0,HYUNDAI,CRETA 1.6 CRDI SX OPTION,0,0,1,0,0,0,1,1,0
12.6,2013.0,42000,17.11,1968.0,174.33,10.0,AUDI,A4 2.0 TDI 177 BHP PREMIUM PLUS,0,0,1,0,0,0,0,1,0
8.85,2017.0,23000,15.4,1497.0,117.3,6.0,HONDA,BRV I-VTEC V CVT,0,0,0,0,0,1,0,0,1
4.45,2014.0,75000,23.59,1364.0,67.06,9.0,TOYOTA,ETIOS CROSS 1.4L GD,0,0,1,0,0,0,1,1,0
3.5,2013.0,69000,17.24,1198.0,73.9,10.0,VOLKSWAGEN,POLO IPL II 1.2 PETROL HIGHLINE,0,0,0,0,0,1,1,1,0
15.0,2013.0,59000,14.16,1968.0,174.3,10.0,AUDI,Q5 2.0 TDI PREMIUM PLUS,0,0,1,0,0,0,0,1,0
17.0,2013.0,80000,14.21,2143.0,203.0,10.0,MERCEDES-BENZ,E-CLASS E250 CDI ELEGANCE,0,0,1,0,0,0,0,1,0
3.24,2015.0,55000,21.1,1197.0,85.8,8.0,MARUTI,RITZ LXI,0,0,0,0,0,1,1,1,0
20.90249999999996,2012.0,33000,10.37,2979.0,301.72,11.0,BMW,Z4 35I,0,0,0,0,0,1,0,0,0
3.9,2017.0,82000,20.85,1197.0,83.14,6.0,MARUTI,SWIFT DZIRE LXI OPTION,0,0,0,0,0,1,1,1,0
3.99,2016.0,68000,24.0,1120.0,70.0,7.0,HYUNDAI,GRAND I10 CRDI MAGNA,0,0,1,0,0,0,1,1,0
4.6,2015.0,53000,26.59,1248.0,74.0,8.0,MARUTI,SWIFT DZIRE VDI OPTIONAL,0,0,1,0,0,0,1,1,0
1.7,2011.0,100000,20.36,1197.0,78.9,12.0,HYUNDAI,I10 MAGNA 1.2 ITECH SE,1,0,0,0,0,1,1,1,0
4.5,2016.0,44000,18.0,1198.0,86.7,7.0,HONDA,AMAZE S I-VTECH,0,0,0,0,0,1,1,1,0
3.0,2015.0,51000,26.2,998.0,58.2,8.0,MARUTI,WAGON R LXI CNG,0,0,0,0,0,0,1,1,0
3.1,2010.0,88254,15.04,1598.0,103.6,13.0,VOLKSWAGEN,VENTO PETROL HIGHLINE,0,0,0,0,0,1,1,1,0
7.5,2016.0,61003,24.3,1248.0,88.5,7.0,MARUTI,VITARA BREZZA ZDI PLUS DUAL TONE,0,0,1,0,0,0,1,1,0
1.3,2008.0,79000,17.92,1086.0,62.1,15.0,HYUNDAI,SANTRO XING GLS,0,0,0,0,0,1,1,1,0
3.25,2015.0,36000,20.4,1248.0,91.7,8.0,FIAT,LINEA 1.3 MULTIJET ELEGANTE,0,0,1,0,0,0,1,1,0
1.35,2009.0,73000,19.7,796.0,46.3,14.0,MARUTI,ALTO LXI,0,0,0,0,0,1,1,1,0
1.4,2009.0,60000,21.79,998.0,67.05,14.0,MARUTI,WAGON R LXI,0,0,0,0,0,1,1,1,0
2.9,2012.0,74000,16.95,1498.0,97.7,11.0,NISSAN,SUNNY XV,0,0,0,0,0,1,1,1,0
4.4,2010.0,107000,13.29,1995.0,147.6,13.0,NISSAN,X-TRAIL SLX AT,0,0,1,0,0,0,0,1,0
0.9,2007.0,70000,11.3,1298.0,83.1,16.0,MARUTI,VERSA DX2,1,0,0,0,0,1,1,0,1
4.15,2012.0,74000,17.1,1591.0,121.3,11.0,HYUNDAI,VERNA 1.6 SX VTVT (O),0,0,0,0,0,1,1,1,0
2.15,2010.0,54000,21.1,1197.0,85.8,13.0,MARUTI,RITZ VXI,0,0,0,0,0,1,1,1,0
2.2,2011.0,60000,18.9,998.0,67.1,12.0,MARUTI,WAGON R VXI BS IV WITH ABS,1,0,0,0,0,1,1,1,0
2.3,2016.0,240000,19.1,1197.0,82.0,7.0,HYUNDAI,XCENT 2016-2017 VTVT PLUS ABS,1,0,0,0,0,1,1,1,0
3.85,2014.0,70000,18.9,1197.0,82.0,9.0,HYUNDAI,GRAND I10 SPORTZ,0,0,0,0,0,1,1,1,0
5.5,2013.0,70000,15.1,2179.0,140.0,10.0,MAHINDRA,XUV500 W6 2WD,1,0,1,0,0,0,1,0,1
13.5,2017.0,68000,13.68,2393.0,147.51,6.0,TOYOTA,INNOVA CRYSTA 2016-2020 2.4 G MT 8 STR,0,0,1,0,0,0,1,0,1
1.5,2009.0,62000,17.92,1086.0,62.1,14.0,HYUNDAI,SANTRO XING GLS,0,0,0,0,0,1,1,1,0
3.55,2015.0,68140,15.6,1196.0,70.0,8.0,FORD,FIGO PETROL ZXI,0,0,0,0,0,1,1,1,0
4.15,2016.0,48000,24.0,1120.0,70.0,7.0,HYUNDAI,GRAND I10 CRDI SPORTZ,0,0,1,0,0,0,1,1,0
20.90249999999996,2019.0,21000,13.68,2393.0,147.8,4.0,TOYOTA,INNOVA CRYSTA 2016-2020 2.4 ZX MT BSIV,0,0,1,0,0,0,1,0,1
3.5,2015.0,61000,18.16,1196.0,86.8,8.0,FORD,FIGO 1.2P AMBIENTE MT,0,0,0,0,0,1,1,1,0
4.4,2012.0,65000,16.8,1497.0,118.0,11.0,HONDA,CITY 1.5 V AT,0,0,0,0,0,1,0,1,0
4.0,2014.0,88194,16.9,1197.0,82.0,9.0,HYUNDAI,XCENT 1.2 KAPPA AT SX OPTION,0,0,0,0,0,1,0,1,0
8.5,2015.0,58000,17.01,1582.0,126.2,8.0,HYUNDAI,CRETA 1.6 CRDI AT SX PLUS,0,0,1,0,0,0,0,1,0
0.8,2007.0,90000,19.7,796.0,46.3,16.0,MARUTI,ALTO LXI,1,0,0,0,0,1,1,1,0
10.25,2019.0,25000,23.7,1396.0,88.7,4.0,HYUNDAI,VENUE SX OPT DIESEL BSIV,0,0,1,0,0,0,1,1,0
20.90249999999996,2015.0,25000,13.5,2987.0,254.79,8.0,MERCEDES-BENZ,S-CLASS S 350 CDI,0,0,1,0,0,0,0,1,0
1.95,2010.0,63000,18.9,998.0,67.1,13.0,MARUTI,WAGON R VXI BS IV,0,0,0,0,0,1,1,1,0
1.6,2011.0,58000,21.1,814.0,55.2,12.0,HYUNDAI,EON D LITE,0,0,0,0,0,1,1,1,0
4.25,2014.0,46000,17.5,1298.0,85.8,9.0,MARUTI,SWIFT DZIRE VXI,1,0,0,0,0,1,1,1,0
20.90249999999996,2018.0,15000,22.69,1995.0,187.74,5.0,BMW,3 SERIES 320D EDITION SPORT,0,0,1,0,0,0,0,1,0
14.5,2013.0,45000,14.74,2993.0,270.9,10.0,JAGUAR,XF 3.0 LITRE S PREMIUM LUXURY,0,0,1,0,0,0,0,1,0
9.7,2015.0,75000,12.99,2494.0,100.0,8.0,TOYOTA,INNOVA 2.5 GX (DIESEL) 7 SEATER,0,0,1,0,0,0,1,0,1
3.2,2015.0,69000,19.4,1198.0,86.8,8.0,HONDA,BRIO EX MT,0,0,0,0,0,1,1,1,0
3.35,2013.0,80000,28.4,1248.0,74.0,10.0,MARUTI,SWIFT VDI,0,0,1,0,0,0,1,1,0
5.21,2014.0,85000,12.05,2179.0,120.0,9.0,MAHINDRA,SCORPIO 2009-2014 SLE 7S BSIV,0,0,1,0,0,0,1,0,1
19.75,2014.0,60000,15.26,2143.0,203.2,9.0,MERCEDES-BENZ,M-CLASS ML 250 CDI,0,0,1,0,0,0,0,1,0
5.85,2016.0,55000,20.73,1373.0,91.1,7.0,MARUTI,CIAZ VXI OPTION,0,0,0,0,0,1,1,1,0
4.0,2016.0,25000,25.32,1198.0,77.0,7.0,MAHINDRA,KUV 100 MFALCON D75 K4,0,0,1,0,0,0,1,0,1
4.75,2016.0,65000,18.9,1197.0,82.0,7.0,HYUNDAI,GRAND I10 ASTA OPTION,0,0,0,0,0,1,1,1,0
2.5,2013.0,55000,21.79,998.0,67.05,10.0,MARUTI,WAGON R LXI,0,0,0,0,0,1,1,1,0
6.31,2015.0,64000,25.1,1498.0,98.6,8.0,HONDA,CITY I DTEC VX OPTION,0,0,1,0,0,0,1,1,0
4.1,2014.0,39337,18.0,1198.0,86.7,9.0,HONDA,AMAZE S I-VTECH,0,1,0,0,0,1,1,1,0
4.95,2015.0,47000,21.14,1498.0,108.6,8.0,SKODA,RAPID MONTE CARLO 1.5 TDI MT BSIV,0,0,1,0,0,0,1,1,0
4.35,2017.0,49437,25.2,1248.0,74.0,6.0,MARUTI,SWIFT LDI OPTIONAL,1,0,1,0,0,0,1,1,0
3.85,2012.0,62928,16.8,1497.0,116.4,11.0,HONDA,CITY S,0,1,0,0,0,1,1,1,0
20.90249999999996,2015.0,104000,12.65,2993.0,296.0,8.0,LAND,ROVER RANGE ROVER SPORT 3.0 D HSE,0,0,1,0,0,0,0,1,0
4.5,2012.0,65000,16.2,1493.0,110.0,11.0,HYUNDAI,VERNA TRANSFORM SX VGT CRDI AT BS III,0,0,1,0,0,0,0,1,0
2.65,2014.0,25000,22.74,796.0,47.3,9.0,MARUTI,ALTO 800 LXI,0,0,0,0,0,1,1,1,0
6.0,2017.0,34300,18.6,1197.0,81.83,6.0,HYUNDAI,I20 1.2 ASTA OPTION,0,0,0,0,0,1,1,1,0
5.4,2020.0,9668,30.48,1086.0,58.0,3.0,HYUNDAI,SANTRO MAGNA CNG BSIV,0,1,0,0,0,0,1,1,0
5.78,2019.0,19000,19.5,1199.0,88.76,4.0,HONDA,AMAZE E PETROL BSIV,0,0,0,0,0,1,1,1,0
2.6,2018.0,43063,24.7,796.0,47.3,5.0,MARUTI,ALTO 800 LXI,1,0,0,0,0,1,1,1,0
20.90249999999996,2017.0,48000,16.1,1950.0,191.7,6.0,MERCEDES-BENZ,E-CLASS EXCLUSIVE E 220D,0,0,1,0,0,0,0,1,0
6.65,2019.0,2200,17.19,1197.0,81.86,4.0,HYUNDAI,I20 ACTIVE S PETROL,0,0,0,0,0,1,1,1,0
9.15,2020.0,2000,19.56,1197.0,81.8,3.0,TOYOTA,GLANZA V CVT,0,0,0,0,0,1,0,1,0
5.9,2016.0,56000,26.0,1498.0,98.6,7.0,HONDA,CITY I DTEC V,0,0,1,0,0,0,1,1,0
9.45,2015.0,55000,14.7,1798.0,177.5,8.0,SKODA,OCTAVIA ELEGANCE 1.8 TSI AT,0,0,0,0,0,1,0,1,0
4.53,2016.0,41556,28.4,1248.0,74.02,7.0,MARUTI,SWIFT DZIRE LDI,0,0,1,0,0,0,1,1,0
20.90249999999996,2018.0,35000,16.38,1995.0,182.46,5.0,HYUNDAI,TUCSON 2.0 E-VGT 4WD AT GLS,1,0,1,0,0,0,0,1,0
6.25,2016.0,26000,24.3,1248.0,88.5,7.0,MARUTI,VITARA BREZZA LDI OPTION,0,0,1,0,0,0,1,1,0
14.5,2016.0,60000,12.0,2354.0,187.4,7.0,HONDA,CR-V 2.4L 4WD AT,0,0,0,0,0,1,0,1,0
3.65,2014.0,63484,24.4,1120.0,71.0,9.0,HYUNDAI,XCENT 1.1 CRDI S,0,0,1,0,0,0,1,1,0
3.0,2013.0,25840,20.51,998.0,67.04,10.0,MARUTI,WAGON R VXI,0,0,0,0,0,1,1,1,0
3.8,2017.0,90000,31.79,998.0,58.2,6.0,MARUTI,CELERIO GREEN VXI,1,0,0,0,0,0,1,1,0
5.5,2015.0,55000,20.73,1373.0,91.1,8.0,MARUTI,CIAZ VXI,0,0,0,0,0,1,1,1,0
4.1,2017.0,60000,20.14,1197.0,81.86,6.0,HYUNDAI,XCENT 1.2 VTVT S,1,0,0,0,0,1,1,1,0
4.25,2015.0,50000,24.4,1120.0,71.01,8.0,HYUNDAI,XCENT 1.1 CRDI S OPTION,1,0,1,0,0,0,1,1,0
1.3,2009.0,130000,20.36,1197.0,78.9,14.0,HYUNDAI,I10 MAGNA,1,0,0,0,0,1,1,1,0
8.25,2017.0,19000,17.4,1497.0,117.6,6.0,HONDA,CITY V MT,0,0,0,0,0,1,1,1,0
1.15,2007.0,80000,17.7,1497.0,78.0,16.0,HONDA,CITY 2017-2020 GXI,1,0,0,0,0,1,1,1,0
19.5,2015.0,34000,15.04,1991.0,183.0,8.0,MERCEDES-BENZ,CLA 200 SPORT EDITION,0,0,0,0,0,1,0,1,0
3.1,2016.0,65000,33.54,998.0,67.04,7.0,MARUTI,WAGON R CNG LXI OPT BSIV,0,0,0,0,0,0,1,1,0
7.2,2017.0,21000,16.02,1373.0,93.7,6.0,MARUTI,ERTIGA VXI,0,0,0,0,0,1,1,0,1
5.0,2014.0,25000,20.73,1373.0,91.1,9.0,MARUTI,CIAZ VXI PLUS,1,0,0,0,0,1,1,1,0
4.5,2014.0,58000,22.7,1498.0,89.84,9.0,FORD,ECOSPORT 1.5 DV5 MT TREND,0,0,1,0,0,0,1,1,0
6.1,2018.0,65000,22.0,1197.0,81.8,5.0,MARUTI,SWIFT DZIRE VXI 1.2 BS IV,1,0,0,0,0,1,1,1,0
3.85,2014.0,30589,18.9,1197.0,81.86,9.0,HYUNDAI,GRAND I10 1.2 KAPPA MAGNA BSIV,0,1,0,0,0,1,1,1,0
2.25,2010.0,70000,16.1,1197.0,85.0,13.0,MARUTI,SWIFT VXI BSIV,1,0,0,0,0,1,1,1,0
4.5,2018.0,25656,23.84,1199.0,84.0,5.0,TATA,TIAGO 1.2 REVOTRON XT,0,1,0,0,0,1,1,1,0
4.5,2013.0,63000,20.45,1461.0,83.8,10.0,RENAULT,DUSTER 85PS DIESEL RXL PLUS,0,0,1,0,0,0,1,1,0
5.5,2019.0,27000,18.9,1197.0,81.86,4.0,HYUNDAI,GRAND I10 1.2 KAPPA MAGNA AT,0,0,0,0,0,1,0,1,0
4.1,2013.0,105000,14.0,2179.0,138.1,10.0,TATA,SAFARI STORME LX,1,0,1,0,0,0,1,0,1
14.9,2017.0,50000,14.53,1794.0,138.1,6.0,TOYOTA,COROLLA ALTIS 1.8 VL AT,0,0,0,0,0,1,0,1,0
8.9,2018.0,18280,17.1,1496.0,105.5,5.0,TOYOTA,YARIS G BSIV,0,0,0,0,0,1,1,1,0
15.7,2020.0,4500,18.4,1498.0,119.35,3.0,HONDA,CITY ZX CVT,0,0,0,0,0,1,0,1,0
5.1,2017.0,35000,20.89,1197.0,81.8,6.0,MARUTI,IGNIS 1.2 ALPHA BSIV,0,0,0,0,0,1,1,1,0
18.0,2015.0,41000,13.7,1991.0,183.0,8.0,MERCEDES-BENZ,GLA CLASS 200,0,0,0,0,0,1,0,1,0
5.25,2016.0,39000,16.47,1198.0,74.0,7.0,VOLKSWAGEN,POLO 1.2 MPI HIGHLINE,0,0,0,0,0,1,1,1,0
9.99,2017.0,54000,15.29,1591.0,121.3,6.0,HYUNDAI,CRETA 1.6 VTVT S,0,0,0,0,0,1,1,1,0
8.25,2017.0,40000,24.3,1248.0,88.5,6.0,MARUTI,VITARA BREZZA ZDI PLUS,0,0,1,0,0,0,1,1,0
5.5,2017.0,34489,20.89,1197.0,81.8,6.0,MARUTI,IGNIS ZETA AMT,0,1,0,0,0,1,0,1,0
10.3,2017.0,70000,17.01,1582.0,126.2,6.0,HYUNDAI,CRETA 1.6 CRDI AT SX PLUS,1,0,1,0,0,0,0,1,0
7.5,2017.0,15000,17.5,1199.0,88.7,6.0,HONDA,WR-V I-VTEC VX,1,0,0,0,0,1,1,1,0
20.25,2014.0,44000,18.12,1995.0,190.0,9.0,BMW,5 SERIES 520D LUXURY LINE,0,0,1,0,0,0,0,1,0
2.75,2011.0,45000,16.78,1496.0,88.73,12.0,TOYOTA,ETIOS G,0,0,0,0,0,1,1,1,0
12.8,2017.0,35000,15.4,1997.0,120.0,6.0,MAHINDRA,SCORPIO 1.99 S10,0,0,1,0,0,0,1,0,1
7.75,2012.0,86000,16.07,1995.0,181.0,11.0,BMW,3 SERIES 320D HIGHLINE,0,0,1,0,0,0,0,1,0
20.90249999999996,2019.0,20212,14.24,2755.0,174.5,4.0,TOYOTA,FORTUNER 2016-2021 2.8 2WD MT BSIV,0,0,1,0,0,0,1,0,1
8.9,2017.0,24000,22.0,1582.0,126.2,6.0,HYUNDAI,VERNA CRDI 1.6 SX,0,0,1,0,0,0,1,1,0
2.0,2012.0,55324,17.92,1086.0,62.1,11.0,HYUNDAI,SANTRO XING GLS,0,0,0,0,0,1,1,1,0
4.75,2013.0,30000,24.12,1197.0,88.5,10.0,MARUTI,DZIRE VXI AT,0,0,0,0,0,1,0,1,0
20.90249999999996,2015.0,48000,15.26,2143.0,203.2,8.0,MERCEDES-BENZ,M-CLASS ML 250 CDI,0,0,1,0,0,0,0,1,0
